"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"20.10.2022 00:00 - 20.10.2022 01:00","23.08","EUR"
"20.10.2022 01:00 - 20.10.2022 02:00","22.94","EUR"
"20.10.2022 02:00 - 20.10.2022 03:00","24.76","EUR"
"20.10.2022 03:00 - 20.10.2022 04:00","26.27","EUR"
"20.10.2022 04:00 - 20.10.2022 05:00","28.25","EUR"
"20.10.2022 05:00 - 20.10.2022 06:00","32.75","EUR"
"20.10.2022 06:00 - 20.10.2022 07:00","34.28","EUR"
"20.10.2022 07:00 - 20.10.2022 08:00","36.46","EUR"
"20.10.2022 08:00 - 20.10.2022 09:00","48.42","EUR"
"20.10.2022 09:00 - 20.10.2022 10:00","51.66","EUR"
"20.10.2022 10:00 - 20.10.2022 11:00","59.38","EUR"
"20.10.2022 11:00 - 20.10.2022 12:00","63.94","EUR"
"20.10.2022 12:00 - 20.10.2022 13:00","65.23","EUR"
"20.10.2022 13:00 - 20.10.2022 14:00","68.96","EUR"
"20.10.2022 14:00 - 20.10.2022 15:00","68.82","EUR"
"20.10.2022 15:00 - 20.10.2022 16:00","63.92","EUR"
"20.10.2022 16:00 - 20.10.2022 17:00","63.92","EUR"
"20.10.2022 17:00 - 20.10.2022 18:00","59.38","EUR"
"20.10.2022 18:00 - 20.10.2022 19:00","60.95","EUR"
"20.10.2022 19:00 - 20.10.2022 20:00","65.44","EUR"
"20.10.2022 20:00 - 20.10.2022 21:00","69.00","EUR"
"20.10.2022 21:00 - 20.10.2022 22:00","77.16","EUR"
"20.10.2022 22:00 - 20.10.2022 23:00","64.99","EUR"
"20.10.2022 23:00 - 21.10.2022 00:00","49.91","EUR"
"21.10.2022 00:00 - 21.10.2022 01:00","56.50","EUR"
"21.10.2022 01:00 - 21.10.2022 02:00","53.33","EUR"
"21.10.2022 02:00 - 21.10.2022 03:00","51.67","EUR"
"21.10.2022 03:00 - 21.10.2022 04:00","51.72","EUR"
"21.10.2022 04:00 - 21.10.2022 05:00","55.35","EUR"
"21.10.2022 05:00 - 21.10.2022 06:00","59.34","EUR"
"21.10.2022 06:00 - 21.10.2022 07:00","143.34","EUR"
"21.10.2022 07:00 - 21.10.2022 08:00","70.90","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","80.05","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","109.12","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","143.08","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","172.44","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","86.68","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","159.64","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","83.52","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","71.12","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","80.02","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","71.60","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","169.66","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","150.31","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","97.14","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","68.16","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","57.50","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","51.31","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","69.23","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","64.00","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","62.35","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","63.04","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","63.23","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","62.91","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","90.04","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","99.21","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","140.83","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","142.11","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","140.01","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","132.35","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","129.14","EUR"
"22.10.2022 13:00 - 22.10.2022 14:00","121.17","EUR"
"22.10.2022 14:00 - 22.10.2022 15:00","112.10","EUR"
"22.10.2022 15:00 - 22.10.2022 16:00","114.00","EUR"
"22.10.2022 16:00 - 22.10.2022 17:00","83.07","EUR"
"22.10.2022 17:00 - 22.10.2022 18:00","79.90","EUR"
"22.10.2022 18:00 - 22.10.2022 19:00","45.00","EUR"
"22.10.2022 19:00 - 22.10.2022 20:00","43.86","EUR"
"22.10.2022 20:00 - 22.10.2022 21:00","42.86","EUR"
"22.10.2022 21:00 - 22.10.2022 22:00","42.76","EUR"
"22.10.2022 22:00 - 22.10.2022 23:00","40.61","EUR"
"22.10.2022 23:00 - 23.10.2022 00:00","29.00","EUR"
"23.10.2022 00:00 - 23.10.2022 01:00","33.29","EUR"
"23.10.2022 01:00 - 23.10.2022 02:00","30.93","EUR"
"23.10.2022 02:00 - 23.10.2022 03:00","29.80","EUR"
"23.10.2022 03:00 - 23.10.2022 04:00","28.67","EUR"
"23.10.2022 04:00 - 23.10.2022 05:00","30.74","EUR"
"23.10.2022 05:00 - 23.10.2022 06:00","37.73","EUR"
"23.10.2022 06:00 - 23.10.2022 07:00","30.69","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","34.46","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","47.48","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","59.60","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","64.81","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","68.46","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","64.95","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","64.49","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","61.51","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","61.63","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","62.53","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","60.95","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","58.62","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","57.93","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","58.43","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","60.81","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","61.12","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","61.39","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","49.67","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","48.38","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","37.17","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","25.08","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","38.07","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","51.97","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","68.29","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","89.89","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","122.10","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","93.82","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","104.75","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","81.49","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","68.10","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","67.82","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","68.19","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","76.16","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","82.50","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","89.30","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","80.35","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","64.48","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","59.72","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","50.50","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","29.08","EUR"
"24.10.2022 23:00 - 25.10.2022 00:00","23.74","EUR"
"25.10.2022 00:00 - 25.10.2022 01:00","25.48","EUR"
"25.10.2022 01:00 - 25.10.2022 02:00","25.05","EUR"
"25.10.2022 02:00 - 25.10.2022 03:00","24.38","EUR"
"25.10.2022 03:00 - 25.10.2022 04:00","23.91","EUR"
"25.10.2022 04:00 - 25.10.2022 05:00","24.06","EUR"
"25.10.2022 05:00 - 25.10.2022 06:00","27.76","EUR"
"25.10.2022 06:00 - 25.10.2022 07:00","33.58","EUR"
"25.10.2022 07:00 - 25.10.2022 08:00","52.43","EUR"
"25.10.2022 08:00 - 25.10.2022 09:00","50.57","EUR"
"25.10.2022 09:00 - 25.10.2022 10:00","55.90","EUR"
"25.10.2022 10:00 - 25.10.2022 11:00","58.69","EUR"
"25.10.2022 11:00 - 25.10.2022 12:00","59.01","EUR"
"25.10.2022 12:00 - 25.10.2022 13:00","61.52","EUR"
"25.10.2022 13:00 - 25.10.2022 14:00","64.02","EUR"
"25.10.2022 14:00 - 25.10.2022 15:00","67.96","EUR"
"25.10.2022 15:00 - 25.10.2022 16:00","80.16","EUR"
"25.10.2022 16:00 - 25.10.2022 17:00","73.83","EUR"
"25.10.2022 17:00 - 25.10.2022 18:00","89.38","EUR"
"25.10.2022 18:00 - 25.10.2022 19:00","89.72","EUR"
"25.10.2022 19:00 - 25.10.2022 20:00","89.59","EUR"
"25.10.2022 20:00 - 25.10.2022 21:00","77.18","EUR"
"25.10.2022 21:00 - 25.10.2022 22:00","64.49","EUR"
"25.10.2022 22:00 - 25.10.2022 23:00","59.57","EUR"
"25.10.2022 23:00 - 26.10.2022 00:00","55.84","EUR"
"26.10.2022 00:00 - 26.10.2022 01:00","58.30","EUR"
"26.10.2022 01:00 - 26.10.2022 02:00","55.19","EUR"
"26.10.2022 02:00 - 26.10.2022 03:00","55.69","EUR"
"26.10.2022 03:00 - 26.10.2022 04:00","58.08","EUR"
"26.10.2022 04:00 - 26.10.2022 05:00","60.27","EUR"
"26.10.2022 05:00 - 26.10.2022 06:00","69.88","EUR"
"26.10.2022 06:00 - 26.10.2022 07:00","124.07","EUR"
"26.10.2022 07:00 - 26.10.2022 08:00","151.26","EUR"
"26.10.2022 08:00 - 26.10.2022 09:00","158.21","EUR"
"26.10.2022 09:00 - 26.10.2022 10:00","146.46","EUR"
"26.10.2022 10:00 - 26.10.2022 11:00","133.31","EUR"
"26.10.2022 11:00 - 26.10.2022 12:00","118.58","EUR"
"26.10.2022 12:00 - 26.10.2022 13:00","112.49","EUR"
"26.10.2022 13:00 - 26.10.2022 14:00","115.93","EUR"
"26.10.2022 14:00 - 26.10.2022 15:00","90.00","EUR"
"26.10.2022 15:00 - 26.10.2022 16:00","89.36","EUR"
"26.10.2022 16:00 - 26.10.2022 17:00","79.38","EUR"
"26.10.2022 17:00 - 26.10.2022 18:00","70.46","EUR"
"26.10.2022 18:00 - 26.10.2022 19:00","76.76","EUR"
"26.10.2022 19:00 - 26.10.2022 20:00","75.26","EUR"
"26.10.2022 20:00 - 26.10.2022 21:00","80.92","EUR"
"26.10.2022 21:00 - 26.10.2022 22:00","82.00","EUR"
"26.10.2022 22:00 - 26.10.2022 23:00","70.99","EUR"
"26.10.2022 23:00 - 27.10.2022 00:00","55.18","EUR"
"27.10.2022 00:00 - 27.10.2022 01:00","63.60","EUR"
"27.10.2022 01:00 - 27.10.2022 02:00","54.81","EUR"
"27.10.2022 02:00 - 27.10.2022 03:00","43.26","EUR"
"27.10.2022 03:00 - 27.10.2022 04:00","34.98","EUR"
"27.10.2022 04:00 - 27.10.2022 05:00","33.95","EUR"
"27.10.2022 05:00 - 27.10.2022 06:00","39.40","EUR"
"27.10.2022 06:00 - 27.10.2022 07:00","55.29","EUR"
"27.10.2022 07:00 - 27.10.2022 08:00","89.05","EUR"
"27.10.2022 08:00 - 27.10.2022 09:00","89.07","EUR"
"27.10.2022 09:00 - 27.10.2022 10:00","87.70","EUR"
"27.10.2022 10:00 - 27.10.2022 11:00","70.98","EUR"
"27.10.2022 11:00 - 27.10.2022 12:00","71.12","EUR"
"27.10.2022 12:00 - 27.10.2022 13:00","63.29","EUR"
"27.10.2022 13:00 - 27.10.2022 14:00","59.38","EUR"
"27.10.2022 14:00 - 27.10.2022 15:00","61.11","EUR"
"27.10.2022 15:00 - 27.10.2022 16:00","65.25","EUR"
"27.10.2022 16:00 - 27.10.2022 17:00","61.14","EUR"
"27.10.2022 17:00 - 27.10.2022 18:00","70.92","EUR"
"27.10.2022 18:00 - 27.10.2022 19:00","70.97","EUR"
"27.10.2022 19:00 - 27.10.2022 20:00","77.60","EUR"
"27.10.2022 20:00 - 27.10.2022 21:00","62.28","EUR"
"27.10.2022 21:00 - 27.10.2022 22:00","55.43","EUR"
"27.10.2022 22:00 - 27.10.2022 23:00","38.44","EUR"
"27.10.2022 23:00 - 28.10.2022 00:00","27.18","EUR"
"28.10.2022 00:00 - 28.10.2022 01:00","25.89","EUR"
"28.10.2022 01:00 - 28.10.2022 02:00","23.71","EUR"
"28.10.2022 02:00 - 28.10.2022 03:00","22.35","EUR"
"28.10.2022 03:00 - 28.10.2022 04:00","20.23","EUR"
"28.10.2022 04:00 - 28.10.2022 05:00","19.06","EUR"
"28.10.2022 05:00 - 28.10.2022 06:00","22.88","EUR"
"28.10.2022 06:00 - 28.10.2022 07:00","28.89","EUR"
"28.10.2022 07:00 - 28.10.2022 08:00","33.62","EUR"
"28.10.2022 08:00 - 28.10.2022 09:00","34.20","EUR"
"28.10.2022 09:00 - 28.10.2022 10:00","33.87","EUR"
"28.10.2022 10:00 - 28.10.2022 11:00","33.96","EUR"
"28.10.2022 11:00 - 28.10.2022 12:00","34.02","EUR"
"28.10.2022 12:00 - 28.10.2022 13:00","34.76","EUR"
"28.10.2022 13:00 - 28.10.2022 14:00","34.99","EUR"
"28.10.2022 14:00 - 28.10.2022 15:00","34.98","EUR"
"28.10.2022 15:00 - 28.10.2022 16:00","35.81","EUR"
"28.10.2022 16:00 - 28.10.2022 17:00","36.03","EUR"
"28.10.2022 17:00 - 28.10.2022 18:00","34.61","EUR"
"28.10.2022 18:00 - 28.10.2022 19:00","35.51","EUR"
"28.10.2022 19:00 - 28.10.2022 20:00","34.94","EUR"
"28.10.2022 20:00 - 28.10.2022 21:00","34.42","EUR"
"28.10.2022 21:00 - 28.10.2022 22:00","34.03","EUR"
"28.10.2022 22:00 - 28.10.2022 23:00","32.74","EUR"
"28.10.2022 23:00 - 29.10.2022 00:00","27.77","EUR"
"29.10.2022 00:00 - 29.10.2022 01:00","30.55","EUR"
"29.10.2022 01:00 - 29.10.2022 02:00","22.98","EUR"
"29.10.2022 02:00 - 29.10.2022 03:00","19.17","EUR"
"29.10.2022 03:00 - 29.10.2022 04:00","16.47","EUR"
"29.10.2022 04:00 - 29.10.2022 05:00","14.63","EUR"
"29.10.2022 05:00 - 29.10.2022 06:00","13.90","EUR"
"29.10.2022 06:00 - 29.10.2022 07:00","12.70","EUR"
"29.10.2022 07:00 - 29.10.2022 08:00","12.72","EUR"
"29.10.2022 08:00 - 29.10.2022 09:00","13.15","EUR"
"29.10.2022 09:00 - 29.10.2022 10:00","15.23","EUR"
"29.10.2022 10:00 - 29.10.2022 11:00","12.97","EUR"
"29.10.2022 11:00 - 29.10.2022 12:00","12.23","EUR"
"29.10.2022 12:00 - 29.10.2022 13:00","8.20","EUR"
"29.10.2022 13:00 - 29.10.2022 14:00","4.92","EUR"
"29.10.2022 14:00 - 29.10.2022 15:00","4.31","EUR"
"29.10.2022 15:00 - 29.10.2022 16:00","4.91","EUR"
"29.10.2022 16:00 - 29.10.2022 17:00","11.61","EUR"
"29.10.2022 17:00 - 29.10.2022 18:00","16.20","EUR"
"29.10.2022 18:00 - 29.10.2022 19:00","16.81","EUR"
"29.10.2022 19:00 - 29.10.2022 20:00","16.65","EUR"
"29.10.2022 20:00 - 29.10.2022 21:00","15.59","EUR"
"29.10.2022 21:00 - 29.10.2022 22:00","16.43","EUR"
"29.10.2022 22:00 - 29.10.2022 23:00","16.53","EUR"
"29.10.2022 23:00 - 30.10.2022 00:00","15.56","EUR"
"30.10.2022 00:00 - 30.10.2022 01:00","11.84","EUR"
"30.10.2022 01:00 - 30.10.2022 02:00","12.32","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","15.47","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","16.28","EUR"
"30.10.2022 03:00 - 30.10.2022 04:00","16.44","EUR"
"30.10.2022 04:00 - 30.10.2022 05:00","18.76","EUR"
"30.10.2022 05:00 - 30.10.2022 06:00","21.46","EUR"
"30.10.2022 06:00 - 30.10.2022 07:00","22.83","EUR"
"30.10.2022 07:00 - 30.10.2022 08:00","27.60","EUR"
"30.10.2022 08:00 - 30.10.2022 09:00","34.75","EUR"
"30.10.2022 09:00 - 30.10.2022 10:00","37.32","EUR"
"30.10.2022 10:00 - 30.10.2022 11:00","38.86","EUR"
"30.10.2022 11:00 - 30.10.2022 12:00","39.50","EUR"
"30.10.2022 12:00 - 30.10.2022 13:00","40.44","EUR"
"30.10.2022 13:00 - 30.10.2022 14:00","40.17","EUR"
"30.10.2022 14:00 - 30.10.2022 15:00","40.57","EUR"
"30.10.2022 15:00 - 30.10.2022 16:00","41.59","EUR"
"30.10.2022 16:00 - 30.10.2022 17:00","46.26","EUR"
"30.10.2022 17:00 - 30.10.2022 18:00","52.63","EUR"
"30.10.2022 18:00 - 30.10.2022 19:00","52.53","EUR"
"30.10.2022 19:00 - 30.10.2022 20:00","52.56","EUR"
"30.10.2022 20:00 - 30.10.2022 21:00","55.80","EUR"
"30.10.2022 21:00 - 30.10.2022 22:00","56.19","EUR"
"30.10.2022 22:00 - 30.10.2022 23:00","56.97","EUR"
"30.10.2022 23:00 - 31.10.2022 00:00","105.87","EUR"
"31.10.2022 00:00 - 31.10.2022 01:00","55.47","EUR"
"31.10.2022 01:00 - 31.10.2022 02:00","52.24","EUR"
"31.10.2022 02:00 - 31.10.2022 03:00","44.39","EUR"
"31.10.2022 03:00 - 31.10.2022 04:00","40.35","EUR"
"31.10.2022 04:00 - 31.10.2022 05:00","39.96","EUR"
"31.10.2022 05:00 - 31.10.2022 06:00","39.59","EUR"
"31.10.2022 06:00 - 31.10.2022 07:00","39.49","EUR"
"31.10.2022 07:00 - 31.10.2022 08:00","39.34","EUR"
"31.10.2022 08:00 - 31.10.2022 09:00","39.87","EUR"
"31.10.2022 09:00 - 31.10.2022 10:00","40.18","EUR"
"31.10.2022 10:00 - 31.10.2022 11:00","41.05","EUR"
"31.10.2022 11:00 - 31.10.2022 12:00","41.65","EUR"
"31.10.2022 12:00 - 31.10.2022 13:00","41.88","EUR"
"31.10.2022 13:00 - 31.10.2022 14:00","47.46","EUR"
"31.10.2022 14:00 - 31.10.2022 15:00","48.92","EUR"
"31.10.2022 15:00 - 31.10.2022 16:00","42.60","EUR"
"31.10.2022 16:00 - 31.10.2022 17:00","45.53","EUR"
"31.10.2022 17:00 - 31.10.2022 18:00","42.20","EUR"
"31.10.2022 18:00 - 31.10.2022 19:00","40.98","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","43.37","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","41.85","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","49.42","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","50.17","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","44.24","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","34.91","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","34.91","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","35.31","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","36.11","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","37.83","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","48.82","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","50.27","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","62.23","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","84.40","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","67.65","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","57.18","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","48.91","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","38.84","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","41.24","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","68.89","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","80.00","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","64.59","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","49.91","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","46.14","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","39.78","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","38.87","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","35.00","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","31.35","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","24.11","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","26.19","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","23.76","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","17.38","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","15.66","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","20.20","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","29.29","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","34.90","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","39.64","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","41.97","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","45.71","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","45.95","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","42.58","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","39.94","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","51.40","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","54.38","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","50.02","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","52.53","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","49.07","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","48.92","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","49.61","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","48.69","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","45.21","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","39.71","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","38.12","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","32.80","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","30.42","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","29.24","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","30.06","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","31.11","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","34.17","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","36.60","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","38.42","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","36.60","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","35.85","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","35.09","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","34.97","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","34.05","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","34.74","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","34.23","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","34.33","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","34.45","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","34.93","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","35.39","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","35.01","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","33.67","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","33.02","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","31.30","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","25.41","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","18.30","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","17.55","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","17.37","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","17.50","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","17.89","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","21.39","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","28.32","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","31.33","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","32.91","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","34.42","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","34.30","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","33.83","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","31.36","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","30.03","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","29.25","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","26.54","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","28.42","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","27.64","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","25.40","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","25.84","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","26.48","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","26.13","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","24.94","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","22.00","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","23.52","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","22.22","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","22.07","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","22.34","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","23.43","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","22.69","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","24.48","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","24.89","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","26.56","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","26.76","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","26.42","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","25.88","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","26.90","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","27.39","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","27.71","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","27.86","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","29.09","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","29.97","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","30.91","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","30.97","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","30.97","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","31.36","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","29.92","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","26.57","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","26.06","EUR"
