Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Karlstad Aut;93230;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;medelvärde 1 dygn, 1 gång/dygn, kl 00;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1993-06-19 00:00:01;1993-06-20 00:00:00;1993-06-19;10.9;Y
1993-06-20 00:00:01;1993-06-21 00:00:00;1993-06-20;13.7;Y
1993-06-21 00:00:01;1993-06-22 00:00:00;1993-06-21;9.5;Y
1993-06-22 00:00:01;1993-06-23 00:00:00;1993-06-22;11.8;Y
1993-06-23 00:00:01;1993-06-24 00:00:00;1993-06-23;11.5;Y
1993-06-24 00:00:01;1993-06-25 00:00:00;1993-06-24;12.9;Y
1993-06-25 00:00:01;1993-06-26 00:00:00;1993-06-25;12.7;Y
1993-06-26 00:00:01;1993-06-27 00:00:00;1993-06-26;14.1;Y
1993-06-27 00:00:01;1993-06-28 00:00:00;1993-06-27;13.8;Y
1993-06-28 00:00:01;1993-06-29 00:00:00;1993-06-28;17.3;Y
1993-06-29 00:00:01;1993-06-30 00:00:00;1993-06-29;17.1;Y
1993-06-30 00:00:01;1993-07-01 00:00:00;1993-06-30;16.7;Y
1993-07-01 00:00:01;1993-07-02 00:00:00;1993-07-01;16.8;Y
1993-07-02 00:00:01;1993-07-03 00:00:00;1993-07-02;14.1;Y
1993-07-03 00:00:01;1993-07-04 00:00:00;1993-07-03;16.8;Y
1993-07-04 00:00:01;1993-07-05 00:00:00;1993-07-04;16.0;Y
1993-07-05 00:00:01;1993-07-06 00:00:00;1993-07-05;16.0;Y
1993-07-06 00:00:01;1993-07-07 00:00:00;1993-07-06;11.7;Y
1993-07-07 00:00:01;1993-07-08 00:00:00;1993-07-07;12.9;Y
1993-07-08 00:00:01;1993-07-09 00:00:00;1993-07-08;14.5;Y
1993-07-09 00:00:01;1993-07-10 00:00:00;1993-07-09;14.1;Y
1993-07-10 00:00:01;1993-07-11 00:00:00;1993-07-10;12.7;Y
1993-07-11 00:00:01;1993-07-12 00:00:00;1993-07-11;12.9;Y
1993-07-12 00:00:01;1993-07-13 00:00:00;1993-07-12;14.5;Y
1993-07-13 00:00:01;1993-07-14 00:00:00;1993-07-13;14.4;Y
1993-07-14 00:00:01;1993-07-15 00:00:00;1993-07-14;16.5;Y
1993-07-15 00:00:01;1993-07-16 00:00:00;1993-07-15;16.6;Y
1993-07-16 00:00:01;1993-07-17 00:00:00;1993-07-16;17.3;Y
1993-07-17 00:00:01;1993-07-18 00:00:00;1993-07-17;16.9;Y
1993-07-18 00:00:01;1993-07-19 00:00:00;1993-07-18;14.7;Y
1993-07-19 00:00:01;1993-07-20 00:00:00;1993-07-19;15.1;Y
1993-07-20 00:00:01;1993-07-21 00:00:00;1993-07-20;15.9;Y
1993-07-21 00:00:01;1993-07-22 00:00:00;1993-07-21;15.7;Y
1993-07-22 00:00:01;1993-07-23 00:00:00;1993-07-22;16.1;Y
1993-07-23 00:00:01;1993-07-24 00:00:00;1993-07-23;15.7;Y
1993-07-24 00:00:01;1993-07-25 00:00:00;1993-07-24;15.7;Y
1993-07-25 00:00:01;1993-07-26 00:00:00;1993-07-25;14.7;Y
1993-07-26 00:00:01;1993-07-27 00:00:00;1993-07-26;13.5;Y
1993-07-27 00:00:01;1993-07-28 00:00:00;1993-07-27;14.1;Y
1993-07-28 00:00:01;1993-07-29 00:00:00;1993-07-28;14.1;Y
1993-07-29 00:00:01;1993-07-30 00:00:00;1993-07-29;14.3;Y
1993-07-30 00:00:01;1993-07-31 00:00:00;1993-07-30;13.4;Y
1993-07-31 00:00:01;1993-08-01 00:00:00;1993-07-31;13.2;Y
1993-08-01 00:00:01;1993-08-02 00:00:00;1993-08-01;15.6;Y
1993-08-02 00:00:01;1993-08-03 00:00:00;1993-08-02;15.2;Y
1993-08-03 00:00:01;1993-08-04 00:00:00;1993-08-03;13.8;Y
1993-08-04 00:00:01;1993-08-05 00:00:00;1993-08-04;15.4;Y
1993-08-05 00:00:01;1993-08-06 00:00:00;1993-08-05;16.0;Y
1993-08-06 00:00:01;1993-08-07 00:00:00;1993-08-06;13.6;Y
1993-08-07 00:00:01;1993-08-08 00:00:00;1993-08-07;15.3;Y
1993-08-08 00:00:01;1993-08-09 00:00:00;1993-08-08;15.9;Y
1993-08-09 00:00:01;1993-08-10 00:00:00;1993-08-09;14.2;Y
1993-08-10 00:00:01;1993-08-11 00:00:00;1993-08-10;14.6;Y
1993-08-11 00:00:01;1993-08-12 00:00:00;1993-08-11;14.0;Y
1993-08-12 00:00:01;1993-08-13 00:00:00;1993-08-12;14.0;Y
1993-08-13 00:00:01;1993-08-14 00:00:00;1993-08-13;13.4;Y
1993-08-14 00:00:01;1993-08-15 00:00:00;1993-08-14;13.5;Y
1993-08-15 00:00:01;1993-08-16 00:00:00;1993-08-15;11.5;Y
1993-08-16 00:00:01;1993-08-17 00:00:00;1993-08-16;15.1;Y
1993-08-17 00:00:01;1993-08-18 00:00:00;1993-08-17;13.6;Y
1993-08-18 00:00:01;1993-08-19 00:00:00;1993-08-18;11.7;Y
1993-08-19 00:00:01;1993-08-20 00:00:00;1993-08-19;12.7;Y
1993-08-20 00:00:01;1993-08-21 00:00:00;1993-08-20;12.5;Y
1993-08-21 00:00:01;1993-08-22 00:00:00;1993-08-21;13.4;Y
1993-08-22 00:00:01;1993-08-23 00:00:00;1993-08-22;10.3;Y
1993-08-23 00:00:01;1993-08-24 00:00:00;1993-08-23;12.2;Y
1993-08-24 00:00:01;1993-08-25 00:00:00;1993-08-24;9.0;Y
1993-08-25 00:00:01;1993-08-26 00:00:00;1993-08-25;13.2;Y
1993-08-26 00:00:01;1993-08-27 00:00:00;1993-08-26;11.2;Y
1993-08-27 00:00:01;1993-08-28 00:00:00;1993-08-27;11.2;Y
1993-08-28 00:00:01;1993-08-29 00:00:00;1993-08-28;10.1;Y
1993-08-29 00:00:01;1993-08-30 00:00:00;1993-08-29;10.5;Y
1993-08-30 00:00:01;1993-08-31 00:00:00;1993-08-30;12.1;Y
1993-08-31 00:00:01;1993-09-01 00:00:00;1993-08-31;10.8;Y
1993-09-01 00:00:01;1993-09-02 00:00:00;1993-09-01;9.3;Y
1993-09-02 00:00:01;1993-09-03 00:00:00;1993-09-02;12.5;Y
1993-09-03 00:00:01;1993-09-04 00:00:00;1993-09-03;10.7;Y
1993-09-04 00:00:01;1993-09-05 00:00:00;1993-09-04;8.9;Y
1993-09-05 00:00:01;1993-09-06 00:00:00;1993-09-05;9.5;Y
1993-09-06 00:00:01;1993-09-07 00:00:00;1993-09-06;11.4;Y
1993-09-07 00:00:01;1993-09-08 00:00:00;1993-09-07;9.2;Y
1993-09-08 00:00:01;1993-09-09 00:00:00;1993-09-08;8.8;Y
1993-09-09 00:00:01;1993-09-10 00:00:00;1993-09-09;9.6;Y
1993-09-10 00:00:01;1993-09-11 00:00:00;1993-09-10;10.8;Y
1993-09-11 00:00:01;1993-09-12 00:00:00;1993-09-11;11.1;Y
1993-09-12 00:00:01;1993-09-13 00:00:00;1993-09-12;9.3;Y
1993-09-13 00:00:01;1993-09-14 00:00:00;1993-09-13;7.6;Y
1993-09-14 00:00:01;1993-09-15 00:00:00;1993-09-14;6.8;Y
1993-09-15 00:00:01;1993-09-16 00:00:00;1993-09-15;7.7;Y
1993-09-16 00:00:01;1993-09-17 00:00:00;1993-09-16;6.0;Y
1993-09-17 00:00:01;1993-09-18 00:00:00;1993-09-17;7.6;Y
1993-09-18 00:00:01;1993-09-19 00:00:00;1993-09-18;4.8;Y
1993-09-19 00:00:01;1993-09-20 00:00:00;1993-09-19;4.7;Y
1993-09-20 00:00:01;1993-09-21 00:00:00;1993-09-20;6.3;Y
1993-09-21 00:00:01;1993-09-22 00:00:00;1993-09-21;10.1;Y
1993-09-22 00:00:01;1993-09-23 00:00:00;1993-09-22;12.5;Y
1993-09-23 00:00:01;1993-09-24 00:00:00;1993-09-23;9.3;Y
1993-09-24 00:00:01;1993-09-25 00:00:00;1993-09-24;6.6;Y
1993-09-25 00:00:01;1993-09-26 00:00:00;1993-09-25;8.2;Y
1993-09-26 00:00:01;1993-09-27 00:00:00;1993-09-26;7.3;Y
1993-09-27 00:00:01;1993-09-28 00:00:00;1993-09-27;6.9;Y
1993-09-28 00:00:01;1993-09-29 00:00:00;1993-09-28;4.9;Y
1993-09-29 00:00:01;1993-09-30 00:00:00;1993-09-29;4.5;Y
1993-09-30 00:00:01;1993-10-01 00:00:00;1993-09-30;5.2;Y
1993-10-01 00:00:01;1993-10-02 00:00:00;1993-10-01;7.3;Y
1993-10-02 00:00:01;1993-10-03 00:00:00;1993-10-02;6.9;Y
1993-10-03 00:00:01;1993-10-04 00:00:00;1993-10-03;7.2;Y
1993-10-04 00:00:01;1993-10-05 00:00:00;1993-10-04;10.0;Y
1993-10-05 00:00:01;1993-10-06 00:00:00;1993-10-05;10.8;Y
1993-10-06 00:00:01;1993-10-07 00:00:00;1993-10-06;11.1;Y
1993-10-07 00:00:01;1993-10-08 00:00:00;1993-10-07;10.5;Y
1993-10-08 00:00:01;1993-10-09 00:00:00;1993-10-08;9.2;Y
1993-10-09 00:00:01;1993-10-10 00:00:00;1993-10-09;7.7;Y
1993-10-10 00:00:01;1993-10-11 00:00:00;1993-10-10;9.8;Y
1993-10-11 00:00:01;1993-10-12 00:00:00;1993-10-11;8.6;Y
1993-10-12 00:00:01;1993-10-13 00:00:00;1993-10-12;9.2;Y
1993-10-13 00:00:01;1993-10-14 00:00:00;1993-10-13;3.7;Y
1993-10-14 00:00:01;1993-10-15 00:00:00;1993-10-14;1.4;Y
1993-10-15 00:00:01;1993-10-16 00:00:00;1993-10-15;-0.2;Y
1993-10-16 00:00:01;1993-10-17 00:00:00;1993-10-16;2.9;Y
1993-10-17 00:00:01;1993-10-18 00:00:00;1993-10-17;0.9;Y
1993-10-18 00:00:01;1993-10-19 00:00:00;1993-10-18;2.4;Y
1993-10-19 00:00:01;1993-10-20 00:00:00;1993-10-19;8.0;Y
1993-10-20 00:00:01;1993-10-21 00:00:00;1993-10-20;7.9;Y
1993-10-21 00:00:01;1993-10-22 00:00:00;1993-10-21;3.7;Y
1993-10-22 00:00:01;1993-10-23 00:00:00;1993-10-22;-0.4;Y
1993-10-23 00:00:01;1993-10-24 00:00:00;1993-10-23;-0.8;Y
1993-10-24 00:00:01;1993-10-25 00:00:00;1993-10-24;2.2;Y
1993-10-25 00:00:01;1993-10-26 00:00:00;1993-10-25;4.2;Y
1993-10-26 00:00:01;1993-10-27 00:00:00;1993-10-26;7.9;Y
1993-10-27 00:00:01;1993-10-28 00:00:00;1993-10-27;4.3;Y
1993-10-28 00:00:01;1993-10-29 00:00:00;1993-10-28;1.9;Y
1993-10-29 00:00:01;1993-10-30 00:00:00;1993-10-29;0.2;Y
1993-10-30 00:00:01;1993-10-31 00:00:00;1993-10-30;2.2;Y
1993-10-31 00:00:01;1993-11-01 00:00:00;1993-10-31;-0.1;Y
1993-11-01 00:00:01;1993-11-02 00:00:00;1993-11-01;0.6;Y
1993-11-02 00:00:01;1993-11-03 00:00:00;1993-11-02;-0.1;Y
1993-11-03 00:00:01;1993-11-04 00:00:00;1993-11-03;0.2;Y
1993-11-04 00:00:01;1993-11-05 00:00:00;1993-11-04;0.9;Y
1993-11-05 00:00:01;1993-11-06 00:00:00;1993-11-05;2.0;Y
1993-11-06 00:00:01;1993-11-07 00:00:00;1993-11-06;1.6;Y
1993-11-07 00:00:01;1993-11-08 00:00:00;1993-11-07;1.5;Y
1993-11-08 00:00:01;1993-11-09 00:00:00;1993-11-08;2.4;Y
1993-11-09 00:00:01;1993-11-10 00:00:00;1993-11-09;3.5;Y
1993-11-10 00:00:01;1993-11-11 00:00:00;1993-11-10;6.0;Y
1993-11-11 00:00:01;1993-11-12 00:00:00;1993-11-11;3.3;Y
1993-11-12 00:00:01;1993-11-13 00:00:00;1993-11-12;4.1;Y
1993-11-13 00:00:01;1993-11-14 00:00:00;1993-11-13;5.9;Y
1993-11-14 00:00:01;1993-11-15 00:00:00;1993-11-14;4.4;Y
1993-11-15 00:00:01;1993-11-16 00:00:00;1993-11-15;1.4;Y
1993-11-16 00:00:01;1993-11-17 00:00:00;1993-11-16;0.7;Y
1993-11-17 00:00:01;1993-11-18 00:00:00;1993-11-17;4.4;Y
1993-11-18 00:00:01;1993-11-19 00:00:00;1993-11-18;2.8;Y
1993-11-19 00:00:01;1993-11-20 00:00:00;1993-11-19;0.3;Y
1993-11-20 00:00:01;1993-11-21 00:00:00;1993-11-20;-2.8;Y
1993-11-21 00:00:01;1993-11-22 00:00:00;1993-11-21;-4.0;Y
1993-11-22 00:00:01;1993-11-23 00:00:00;1993-11-22;-1.4;Y
1993-11-23 00:00:01;1993-11-24 00:00:00;1993-11-23;0.5;Y
1993-11-24 00:00:01;1993-11-25 00:00:00;1993-11-24;0.3;Y
1993-11-25 00:00:01;1993-11-26 00:00:00;1993-11-25;-3.0;Y
1993-11-26 00:00:01;1993-11-27 00:00:00;1993-11-26;-3.4;Y
1993-11-27 00:00:01;1993-11-28 00:00:00;1993-11-27;-3.3;Y
1993-11-28 00:00:01;1993-11-29 00:00:00;1993-11-28;-8.7;Y
1993-11-29 00:00:01;1993-11-30 00:00:00;1993-11-29;-2.9;Y
1993-11-30 00:00:01;1993-12-01 00:00:00;1993-11-30;-2.5;Y
1993-12-01 00:00:01;1993-12-02 00:00:00;1993-12-01;-1.0;Y
1993-12-02 00:00:01;1993-12-03 00:00:00;1993-12-02;0.3;Y
1993-12-03 00:00:01;1993-12-04 00:00:00;1993-12-03;1.7;Y
1993-12-04 00:00:01;1993-12-05 00:00:00;1993-12-04;4.9;Y
1993-12-05 00:00:01;1993-12-06 00:00:00;1993-12-05;4.0;Y
1993-12-06 00:00:01;1993-12-07 00:00:00;1993-12-06;3.5;Y
1993-12-07 00:00:01;1993-12-08 00:00:00;1993-12-07;5.2;Y
1993-12-08 00:00:01;1993-12-09 00:00:00;1993-12-08;-0.9;Y
1993-12-09 00:00:01;1993-12-10 00:00:00;1993-12-09;-5.7;Y
1993-12-10 00:00:01;1993-12-11 00:00:00;1993-12-10;-4.8;Y
1993-12-11 00:00:01;1993-12-12 00:00:00;1993-12-11;-0.6;Y
1993-12-12 00:00:01;1993-12-13 00:00:00;1993-12-12;-4.9;Y
1993-12-13 00:00:01;1993-12-14 00:00:00;1993-12-13;-11.4;Y
1993-12-14 00:00:01;1993-12-15 00:00:00;1993-12-14;-13.8;Y
1993-12-15 00:00:01;1993-12-16 00:00:00;1993-12-15;-1.8;Y
1993-12-16 00:00:01;1993-12-17 00:00:00;1993-12-16;0.4;Y
1993-12-17 00:00:01;1993-12-18 00:00:00;1993-12-17;-3.8;Y
1993-12-18 00:00:01;1993-12-19 00:00:00;1993-12-18;-7.1;Y
1993-12-19 00:00:01;1993-12-20 00:00:00;1993-12-19;6.0;Y
1993-12-20 00:00:01;1993-12-21 00:00:00;1993-12-20;1.0;Y
1993-12-21 00:00:01;1993-12-22 00:00:00;1993-12-21;1.2;Y
1993-12-22 00:00:01;1993-12-23 00:00:00;1993-12-22;-2.1;Y
1993-12-23 00:00:01;1993-12-24 00:00:00;1993-12-23;-3.4;Y
1993-12-24 00:00:01;1993-12-25 00:00:00;1993-12-24;-2.3;Y
1993-12-25 00:00:01;1993-12-26 00:00:00;1993-12-25;-1.4;Y
1993-12-26 00:00:01;1993-12-27 00:00:00;1993-12-26;-2.8;Y
1993-12-27 00:00:01;1993-12-28 00:00:00;1993-12-27;-9.7;Y
1993-12-28 00:00:01;1993-12-29 00:00:00;1993-12-28;-6.7;Y
1993-12-29 00:00:01;1993-12-30 00:00:00;1993-12-29;0.1;Y
1993-12-30 00:00:01;1993-12-31 00:00:00;1993-12-30;1.3;Y
1993-12-31 00:00:01;1994-01-01 00:00:00;1993-12-31;-0.3;Y
1994-01-01 00:00:01;1994-01-02 00:00:00;1994-01-01;-1.7;Y
1994-01-02 00:00:01;1994-01-03 00:00:00;1994-01-02;-10.6;Y
1994-01-03 00:00:01;1994-01-04 00:00:00;1994-01-03;-11.5;Y
1994-01-04 00:00:01;1994-01-05 00:00:00;1994-01-04;-5.7;Y
1994-01-05 00:00:01;1994-01-06 00:00:00;1994-01-05;0.2;Y
1994-01-06 00:00:01;1994-01-07 00:00:00;1994-01-06;1.1;Y
1994-01-07 00:00:01;1994-01-08 00:00:00;1994-01-07;1.3;Y
1994-01-08 00:00:01;1994-01-09 00:00:00;1994-01-08;0.9;Y
1994-01-09 00:00:01;1994-01-10 00:00:00;1994-01-09;-6.7;Y
1994-01-10 00:00:01;1994-01-11 00:00:00;1994-01-10;-4.4;Y
1994-01-11 00:00:01;1994-01-12 00:00:00;1994-01-11;-2.6;Y
1994-01-12 00:00:01;1994-01-13 00:00:00;1994-01-12;-0.4;Y
1994-01-13 00:00:01;1994-01-14 00:00:00;1994-01-13;3.0;Y
1994-01-14 00:00:01;1994-01-15 00:00:00;1994-01-14;2.4;Y
1994-01-15 00:00:01;1994-01-16 00:00:00;1994-01-15;-0.9;Y
1994-01-16 00:00:01;1994-01-17 00:00:00;1994-01-16;-7.0;Y
1994-01-17 00:00:01;1994-01-18 00:00:00;1994-01-17;-13.3;Y
1994-01-18 00:00:01;1994-01-19 00:00:00;1994-01-18;-10.7;Y
1994-01-19 00:00:01;1994-01-20 00:00:00;1994-01-19;-1.0;Y
1994-01-20 00:00:01;1994-01-21 00:00:00;1994-01-20;1.8;Y
1994-01-21 00:00:01;1994-01-22 00:00:00;1994-01-21;4.5;Y
1994-01-22 00:00:01;1994-01-23 00:00:00;1994-01-22;3.2;Y
1994-01-23 00:00:01;1994-01-24 00:00:00;1994-01-23;0.6;Y
1994-01-24 00:00:01;1994-01-25 00:00:00;1994-01-24;0.1;Y
1994-01-25 00:00:01;1994-01-26 00:00:00;1994-01-25;-3.7;Y
1994-01-26 00:00:01;1994-01-27 00:00:00;1994-01-26;-2.8;Y
1994-01-27 00:00:01;1994-01-28 00:00:00;1994-01-27;-0.2;Y
1994-01-28 00:00:01;1994-01-29 00:00:00;1994-01-28;-6.0;Y
1994-01-29 00:00:01;1994-01-30 00:00:00;1994-01-29;-13.4;Y
1994-01-30 00:00:01;1994-01-31 00:00:00;1994-01-30;-3.3;Y
1994-01-31 00:00:01;1994-02-01 00:00:00;1994-01-31;-4.0;Y
1994-02-01 00:00:01;1994-02-02 00:00:00;1994-02-01;-7.9;Y
1994-02-02 00:00:01;1994-02-03 00:00:00;1994-02-02;-4.8;Y
1994-02-03 00:00:01;1994-02-04 00:00:00;1994-02-03;-7.9;Y
1994-02-04 00:00:01;1994-02-05 00:00:00;1994-02-04;-9.1;Y
1994-02-05 00:00:01;1994-02-06 00:00:00;1994-02-05;-8.9;Y
1994-02-06 00:00:01;1994-02-07 00:00:00;1994-02-06;-5.8;Y
1994-02-07 00:00:01;1994-02-08 00:00:00;1994-02-07;-7.1;Y
1994-02-08 00:00:01;1994-02-09 00:00:00;1994-02-08;-5.9;Y
1994-02-09 00:00:01;1994-02-10 00:00:00;1994-02-09;-2.5;Y
1994-02-10 00:00:01;1994-02-11 00:00:00;1994-02-10;-1.8;Y
1994-02-11 00:00:01;1994-02-12 00:00:00;1994-02-11;-6.3;Y
1994-02-12 00:00:01;1994-02-13 00:00:00;1994-02-12;-10.3;Y
1994-02-13 00:00:01;1994-02-14 00:00:00;1994-02-13;-11.0;Y
1994-02-14 00:00:01;1994-02-15 00:00:00;1994-02-14;-17.8;Y
1994-02-15 00:00:01;1994-02-16 00:00:00;1994-02-15;-17.6;Y
1994-02-16 00:00:01;1994-02-17 00:00:00;1994-02-16;-13.4;Y
1994-02-17 00:00:01;1994-02-18 00:00:00;1994-02-17;-12.5;Y
1994-02-18 00:00:01;1994-02-19 00:00:00;1994-02-18;-8.3;Y
1994-02-19 00:00:01;1994-02-20 00:00:00;1994-02-19;-8.4;Y
1994-02-20 00:00:01;1994-02-21 00:00:00;1994-02-20;-5.0;Y
1994-02-21 00:00:01;1994-02-22 00:00:00;1994-02-21;-5.2;Y
1994-02-22 00:00:01;1994-02-23 00:00:00;1994-02-22;-6.1;Y
1994-02-23 00:00:01;1994-02-24 00:00:00;1994-02-23;-6.9;Y
1994-02-24 00:00:01;1994-02-25 00:00:00;1994-02-24;-16.3;Y
1994-02-25 00:00:01;1994-02-26 00:00:00;1994-02-25;-9.2;Y
1994-02-26 00:00:01;1994-02-27 00:00:00;1994-02-26;-16.5;Y
1994-02-27 00:00:01;1994-02-28 00:00:00;1994-02-27;-9.4;Y
1994-02-28 00:00:01;1994-03-01 00:00:00;1994-02-28;-6.4;Y
1994-03-01 00:00:01;1994-03-02 00:00:00;1994-03-01;-10.1;Y
1994-03-02 00:00:01;1994-03-03 00:00:00;1994-03-02;-8.6;Y
1994-03-03 00:00:01;1994-03-04 00:00:00;1994-03-03;-5.5;Y
1994-03-04 00:00:01;1994-03-05 00:00:00;1994-03-04;-1.5;Y
1994-03-05 00:00:01;1994-03-06 00:00:00;1994-03-05;1.8;Y
1994-03-06 00:00:01;1994-03-07 00:00:00;1994-03-06;2.3;Y
1994-03-07 00:00:01;1994-03-08 00:00:00;1994-03-07;2.8;Y
1994-03-08 00:00:01;1994-03-09 00:00:00;1994-03-08;2.0;Y
1994-03-09 00:00:01;1994-03-10 00:00:00;1994-03-09;3.5;Y
1994-03-10 00:00:01;1994-03-11 00:00:00;1994-03-10;3.7;Y
1994-03-11 00:00:01;1994-03-12 00:00:00;1994-03-11;3.2;Y
1994-03-12 00:00:01;1994-03-13 00:00:00;1994-03-12;2.2;Y
1994-03-13 00:00:01;1994-03-14 00:00:00;1994-03-13;0.7;Y
1994-03-14 00:00:01;1994-03-15 00:00:00;1994-03-14;-1.0;Y
1994-03-15 00:00:01;1994-03-16 00:00:00;1994-03-15;1.8;Y
1994-03-16 00:00:01;1994-03-17 00:00:00;1994-03-16;1.2;Y
1994-03-17 00:00:01;1994-03-18 00:00:00;1994-03-17;-0.6;Y
1994-03-18 00:00:01;1994-03-19 00:00:00;1994-03-18;-0.8;Y
1994-03-19 00:00:01;1994-03-20 00:00:00;1994-03-19;-1.1;Y
1994-03-20 00:00:01;1994-03-21 00:00:00;1994-03-20;-3.7;Y
1994-03-21 00:00:01;1994-03-22 00:00:00;1994-03-21;-2.6;Y
1994-03-22 00:00:01;1994-03-23 00:00:00;1994-03-22;-3.1;Y
1994-03-23 00:00:01;1994-03-24 00:00:00;1994-03-23;2.9;Y
1994-03-24 00:00:01;1994-03-25 00:00:00;1994-03-24;3.8;Y
1994-03-25 00:00:01;1994-03-26 00:00:00;1994-03-25;1.2;Y
1994-03-26 00:00:01;1994-03-27 00:00:00;1994-03-26;0.8;Y
1994-03-27 00:00:01;1994-03-28 00:00:00;1994-03-27;0.7;Y
1994-03-28 00:00:01;1994-03-29 00:00:00;1994-03-28;0.7;Y
1994-03-29 00:00:01;1994-03-30 00:00:00;1994-03-29;4.2;Y
1994-03-30 00:00:01;1994-03-31 00:00:00;1994-03-30;4.0;Y
1994-03-31 00:00:01;1994-04-01 00:00:00;1994-03-31;5.0;Y
1994-04-01 00:00:01;1994-04-02 00:00:00;1994-04-01;4.4;Y
1994-04-02 00:00:01;1994-04-03 00:00:00;1994-04-02;4.6;Y
1994-04-03 00:00:01;1994-04-04 00:00:00;1994-04-03;2.9;Y
1994-04-04 00:00:01;1994-04-05 00:00:00;1994-04-04;4.0;Y
1994-04-05 00:00:01;1994-04-06 00:00:00;1994-04-05;3.2;Y
1994-04-06 00:00:01;1994-04-07 00:00:00;1994-04-06;2.3;Y
1994-04-07 00:00:01;1994-04-08 00:00:00;1994-04-07;2.9;Y
1994-04-08 00:00:01;1994-04-09 00:00:00;1994-04-08;3.0;Y
1994-04-09 00:00:01;1994-04-10 00:00:00;1994-04-09;4.0;Y
1994-04-10 00:00:01;1994-04-11 00:00:00;1994-04-10;7.1;Y
1994-04-11 00:00:01;1994-04-12 00:00:00;1994-04-11;4.4;Y
1994-04-12 00:00:01;1994-04-13 00:00:00;1994-04-12;5.7;Y
1994-04-13 00:00:01;1994-04-14 00:00:00;1994-04-13;7.0;Y
1994-04-14 00:00:01;1994-04-15 00:00:00;1994-04-14;4.0;Y
1994-04-15 00:00:01;1994-04-16 00:00:00;1994-04-15;5.4;Y
1994-04-16 00:00:01;1994-04-17 00:00:00;1994-04-16;4.2;Y
1994-04-17 00:00:01;1994-04-18 00:00:00;1994-04-17;4.4;Y
1994-04-18 00:00:01;1994-04-19 00:00:00;1994-04-18;3.5;Y
1994-04-19 00:00:01;1994-04-20 00:00:00;1994-04-19;2.2;Y
1994-04-20 00:00:01;1994-04-21 00:00:00;1994-04-20;4.2;Y
1994-04-21 00:00:01;1994-04-22 00:00:00;1994-04-21;4.9;Y
1994-04-22 00:00:01;1994-04-23 00:00:00;1994-04-22;6.9;Y
1994-04-23 00:00:01;1994-04-24 00:00:00;1994-04-23;9.7;Y
1994-04-24 00:00:01;1994-04-25 00:00:00;1994-04-24;10.8;Y
1994-04-25 00:00:01;1994-04-26 00:00:00;1994-04-25;13.6;Y
1994-04-26 00:00:01;1994-04-27 00:00:00;1994-04-26;9.6;Y
1994-04-27 00:00:01;1994-04-28 00:00:00;1994-04-27;8.9;Y
1994-04-28 00:00:01;1994-04-29 00:00:00;1994-04-28;9.1;Y
1994-04-29 00:00:01;1994-04-30 00:00:00;1994-04-29;12.0;Y
1994-04-30 00:00:01;1994-05-01 00:00:00;1994-04-30;7.7;Y
1994-05-01 00:00:01;1994-05-02 00:00:00;1994-05-01;6.9;Y
1994-05-02 00:00:01;1994-05-03 00:00:00;1994-05-02;6.7;Y
1994-05-03 00:00:01;1994-05-04 00:00:00;1994-05-03;6.4;Y
1994-05-04 00:00:01;1994-05-05 00:00:00;1994-05-04;10.4;Y
1994-05-05 00:00:01;1994-05-06 00:00:00;1994-05-05;9.1;Y
1994-05-06 00:00:01;1994-05-07 00:00:00;1994-05-06;8.5;Y
1994-05-07 00:00:01;1994-05-08 00:00:00;1994-05-07;10.7;Y
1994-05-08 00:00:01;1994-05-09 00:00:00;1994-05-08;11.8;Y
1994-05-09 00:00:01;1994-05-10 00:00:00;1994-05-09;13.5;Y
1994-05-10 00:00:01;1994-05-11 00:00:00;1994-05-10;14.2;Y
1994-05-11 00:00:01;1994-05-12 00:00:00;1994-05-11;14.2;Y
1994-05-12 00:00:01;1994-05-13 00:00:00;1994-05-12;13.5;Y
1994-05-13 00:00:01;1994-05-14 00:00:00;1994-05-13;9.0;Y
1994-05-14 00:00:01;1994-05-15 00:00:00;1994-05-14;12.7;Y
1994-05-15 00:00:01;1994-05-16 00:00:00;1994-05-15;10.6;Y
1994-05-16 00:00:01;1994-05-17 00:00:00;1994-05-16;9.5;Y
1994-05-17 00:00:01;1994-05-18 00:00:00;1994-05-17;8.8;Y
1994-05-18 00:00:01;1994-05-19 00:00:00;1994-05-18;9.3;Y
1994-05-19 00:00:01;1994-05-20 00:00:00;1994-05-19;10.1;Y
1994-05-20 00:00:01;1994-05-21 00:00:00;1994-05-20;10.9;Y
1994-05-21 00:00:01;1994-05-22 00:00:00;1994-05-21;10.5;Y
1994-05-22 00:00:01;1994-05-23 00:00:00;1994-05-22;10.2;Y
1994-05-23 00:00:01;1994-05-24 00:00:00;1994-05-23;10.3;Y
1994-05-24 00:00:01;1994-05-25 00:00:00;1994-05-24;11.3;Y
1994-05-25 00:00:01;1994-05-26 00:00:00;1994-05-25;11.3;Y
1994-05-26 00:00:01;1994-05-27 00:00:00;1994-05-26;8.4;Y
